smiles,labels
C1=C(C=C(C2=C1N(N=N2)C3=C(C=C(C=C3[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1
C(N[N+](=O)[O-])N[N+](=O)[O-],1
C1=C(C=C(C(=C1[N+](=O)[O-])NC2=NNN=N2)[N+](=O)[O-])[N+](=O)[O-],1
C(CO[N+](=O)[O-])C(CO[N+](=O)[O-])O[N+](=O)[O-],1
CC(CO)(CO)CO,1
COCCN(CC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1
CC(C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])NC(=O)NC(C)C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],1
CCN(C(=O)OCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1
C(C[N+](=O)[O-])N1C(=NN=C1[N+](=O)[O-])[N+](=O)[O-],1
C1=C(C=C(C(=C1[N+](=O)[O-])C=O)[N+](=O)[O-])[N+](=O)[O-],1
C(CC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])C(=O)OC(=O)CCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],1
C12C3N(C4C(N3[N+](=O)[O-])N(C(N1[N+](=O)[O-])C(N2[N+](=O)[O-])N4[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1
C1=C(C=C(C(=C1[N+](=O)[O-])SC2=C(C=C(C=C2[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1
C1=CC=CC=C1,1
C1=C(C=C(C(=C1[N+](=O)[O-])CCl)[N+](=O)[O-])[N+](=O)[O-],1
CCOC(=O)OCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],1
C1=CC=C2C(=C1)N=NN2C3=C(C=C(C=C3[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1
CC1=C(C(=C(C(=C1[N+](=O)[O-])N)[N+](=O)[O-])N)[N+](=O)[O-],1
COC(=O)C1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1
C(C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])OC(=O)NCNC(=O)OCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],1
C(C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])NC(=O)C(=O)NCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],1
C1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])N2C=C(N=N2)[N+](=O)[O-],1
C(CC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])C(=O)OCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],1
C1(=C(C(=C(C(=C1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])N,1
C(=O)(N)N.[N+](=O)(O)[O-],1
C1=C(C=C(C(=C1[N+]#N)[O-])[N+](=O)[O-])[N+](=O)[O-],1
C1=C(C=C(C(=C1[N+](=O)[O-])S(=O)(=O)O)[N+](=O)[O-])[N+](=O)[O-],1
C1=C(C(C2=[N+](ONC2=C1[N+](=O)[O-])[O-])[O-])[N+](=O)[O-].[K+],1
NN=NN,1
COC1=C(C(=C(C(=C1[N+](=O)[O-])Cl)[N+](=O)[O-])Cl)[N+](=O)[O-],1
C1N2COOCN(COO1)COOC2,1
